,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
295,2021-05-10 07:00:00,21.04,20.57,20.64,4.526,0.09,2.9,417.0,2,7
296,2021-05-10 08:00:00,21.18,20.65,20.78,4.588,0.09,2.9,417.0,2,8
297,2021-05-10 09:00:00,21.33,20.82,20.88,4.65,0.09,2.89,417.0,2,9
298,2021-05-10 10:00:00,21.32,20.82,20.92,4.712,0.09,1.45,417.0,2,10
299,2021-05-10 11:00:00,21.33,20.69,20.87,4.774,0.09,1.19,417.0,2,11
300,2021-05-10 12:00:00,21.38,20.76,20.95,4.836,0.09,2.86,417.0,2,12
301,2021-05-10 13:00:00,21.32,20.82,20.91,4.898,0.09,2.86,417.0,2,13
302,2021-05-10 14:00:00,21.32,20.8,20.88,4.96,0.09,2.86,417.0,2,14
303,2021-05-10 15:00:00,21.28,20.84,20.85,5.022,0.09,2.86,417.0,2,15
304,2021-05-10 16:00:00,21.24,20.81,20.88,5.084,0.09,2.34,417.0,2,16
305,2021-05-10 17:00:00,21.04,20.64,20.68,5.146,0.09,0.66,417.0,2,17
306,2021-05-10 18:00:00,20.98,20.55,20.59,5.208,0.09,0.66,417.0,2,18
307,2021-05-10 19:00:00,20.93,20.46,20.5,5.27,0.09,0.66,417.0,2,19
308,2021-05-10 20:00:00,20.93,20.42,20.46,5.332,0.09,0.65,417.0,2,20
309,2021-05-10 21:00:00,20.84,20.39,20.39,5.394,0.09,0.65,417.0,2,21
310,2021-05-10 22:00:00,20.84,20.35,20.37,5.456,0.09,0.65,417.0,2,22
311,2021-05-10 23:00:00,20.74,20.31,20.38,5.518,0.09,0.65,417.0,2,23
312,2021-05-11 00:00:00,19.74,16.92,16.11,5.58,2.58,3.09,417.0,2,0
313,2021-05-11 01:00:00,19.83,17.2,16.19,4.94,2.86,3.59,417.0,2,1
314,2021-05-11 02:00:00,19.9,17.46,16.13,4.62,3.4,3.84,417.0,2,2
315,2021-05-11 03:00:00,19.72,17.03,16.18,4.43,2.82,3.42,417.0,2,3
316,2021-05-11 04:00:00,19.77,17.22,16.15,4.23,3.43,3.99,417.0,2,4
317,2021-05-11 05:00:00,19.82,17.39,16.12,4.01,3.68,4.38,417.0,2,5
318,2021-05-11 06:00:00,19.94,17.39,16.42,3.89,4.33,5.24,417.0,2,6
319,2021-05-11 07:00:00,22.33,19.56,18.53,5.31,5.37,8.16,417.0,2,7
320,2021-05-11 08:00:00,22.63,19.83,18.92,7.15,4.95,7.75,417.0,2,8
321,2021-05-11 09:00:00,22.83,20.03,18.83,9.46,4.16,6.93,417.0,2,9
322,2021-05-11 10:00:00,22.9,20.49,18.8,11.37,3.7,6.5,417.0,2,10
323,2021-05-11 11:00:00,22.76,20.39,18.77,12.06,3.46,4.87,417.0,2,11
324,2021-05-11 12:00:00,22.77,20.4,18.71,12.7,3.48,4.38,417.0,2,12
325,2021-05-11 13:00:00,22.94,20.47,18.77,13.18,3.05,6.09,417.0,2,13
326,2021-05-11 14:00:00,23.09,20.51,18.87,13.12,3.21,6.04,417.0,2,14
327,2021-05-11 15:00:00,23.09,20.35,18.88,12.11,3.06,6.04,417.0,2,15
328,2021-05-11 16:00:00,22.87,20.7,18.71,9.51,3.81,6.59,417.0,2,16
329,2021-05-11 17:00:00,21.18,18.97,17.61,8.56,1.16,3.41,417.0,2,17
330,2021-05-11 18:00:00,19.89,16.65,16.25,7.69,0.11,0.64,417.0,2,18
331,2021-05-11 19:00:00,19.84,16.78,15.96,6.97,1.4,1.88,417.0,2,19
332,2021-05-11 20:00:00,19.92,17.22,16.14,6.25,1.31,1.8,417.0,2,20
333,2021-05-11 21:00:00,19.83,17.3,16.09,5.78,1.87,2.39,417.0,2,21
334,2021-05-11 22:00:00,19.84,17.46,16.08,5.69,2.27,2.62,417.0,2,22
335,2021-05-11 23:00:00,19.9,17.54,16.09,5.63,2.56,3.1,417.0,2,23
336,2021-05-12 00:00:00,19.07,17.01,15.96,3.91,5.44,5.54,417.0,2,0
337,2021-05-12 01:00:00,19.05,17.08,15.88,3.64,6.68,6.92,417.0,2,1
338,2021-05-12 02:00:00,18.96,16.69,15.92,3.52,5.18,5.08,417.0,2,2
339,2021-05-12 03:00:00,18.94,16.8,15.92,3.57,5.05,5.18,417.0,2,3
340,2021-05-12 04:00:00,18.99,16.81,15.92,3.43,5.81,5.74,417.0,2,4
341,2021-05-12 05:00:00,19.01,16.96,15.83,3.0,5.84,5.96,417.0,2,5
342,2021-05-12 06:00:00,19.11,17.0,15.87,3.11,6.22,6.54,417.0,2,6
343,2021-05-12 07:00:00,19.01,16.94,15.88,3.15,5.51,5.86,417.0,2,7
344,2021-05-12 08:00:00,19.14,16.99,15.95,3.91,4.8,5.06,417.0,2,8
345,2021-05-12 09:00:00,19.28,17.27,15.93,4.75,4.47,4.63,417.0,2,9
346,2021-05-12 10:00:00,19.7,17.93,16.0,5.59,4.12,4.16,417.0,2,10
347,2021-05-12 11:00:00,19.87,17.97,16.01,6.61,4.16,4.22,417.0,2,11
348,2021-05-12 12:00:00,19.91,17.86,16.0,7.48,3.07,3.15,417.0,2,12
349,2021-05-12 13:00:00,19.83,17.85,16.04,7.74,3.2,3.31,417.0,2,13
350,2021-05-12 14:00:00,19.97,17.74,16.04,7.23,3.67,3.64,417.0,2,14
351,2021-05-12 15:00:00,19.8,17.68,16.04,6.03,3.75,3.83,417.0,2,15
352,2021-05-12 16:00:00,19.35,17.19,15.96,4.31,4.53,4.6,417.0,2,16
353,2021-05-12 17:00:00,19.12,16.88,15.97,2.74,4.87,5.13,417.0,2,17
354,2021-05-12 18:00:00,19.08,17.26,16.02,1.91,6.49,6.76,417.0,2,18
355,2021-05-12 19:00:00,18.92,16.69,15.92,1.74,5.6,5.79,417.0,2,19
356,2021-05-12 20:00:00,18.92,17.07,15.91,2.05,6.28,6.35,417.0,2,20
357,2021-05-12 21:00:00,18.92,16.94,15.86,1.39,5.75,5.84,417.0,2,21
358,2021-05-12 22:00:00,18.83,16.75,15.71,1.2,6.63,6.72,417.0,2,22
359,2021-05-12 23:00:00,18.79,16.98,15.77,1.21,6.44,6.76,417.0,2,23
360,2021-06-10 00:00:00,20.74,20.27,20.3,1.3683999999999998,0.09,0.66,417.0,3,0
361,2021-06-10 01:00:00,20.62,20.23,20.28,1.5268,0.09,0.66,417.0,3,1
362,2021-06-10 02:00:00,20.62,20.18,20.23,1.6852,0.09,0.65,417.0,3,2
363,2021-06-10 03:00:00,20.59,20.13,20.18,1.8436,0.09,0.66,417.0,3,3
364,2021-06-10 04:00:00,20.56,20.09,20.1,2.002,0.09,0.65,417.0,3,4
365,2021-06-10 05:00:00,20.49,20.06,20.09,2.1604,0.09,0.99,417.0,3,5
366,2021-06-10 06:00:00,20.54,20.14,20.14,2.3188,0.09,2.88,417.0,3,6
367,2021-06-10 07:00:00,20.62,20.23,20.19,2.4772,0.09,2.88,417.0,3,7
368,2021-06-10 08:00:00,20.62,20.23,20.27,2.6355999999999997,0.09,2.88,417.0,3,8
369,2021-06-10 09:00:00,20.62,20.21,20.27,2.7939999999999996,0.08,2.87,417.0,3,9
370,2021-06-10 10:00:00,20.56,20.19,20.22,2.9524,0.09,1.44,417.0,3,10
371,2021-06-10 11:00:00,20.57,20.11,20.12,3.1108,0.09,1.86,417.0,3,11
372,2021-06-10 12:00:00,20.63,20.13,20.18,3.2691999999999997,0.09,2.86,417.0,3,12
373,2021-06-10 13:00:00,20.77,20.23,20.33,3.4276,0.09,2.88,417.0,3,13
374,2021-06-10 14:00:00,20.76,20.25,20.31,3.586,0.09,2.86,417.0,3,14
375,2021-06-10 15:00:00,20.76,20.28,20.37,3.7443999999999997,0.09,2.87,417.0,3,15
376,2021-06-10 16:00:00,20.7,20.24,20.33,3.9027999999999996,0.09,2.41,417.0,3,16
377,2021-06-10 17:00:00,20.47,20.05,20.13,4.0611999999999995,0.09,0.65,417.0,3,17
378,2021-06-10 18:00:00,20.38,19.95,20.01,4.2196,0.09,0.66,417.0,3,18
379,2021-06-10 19:00:00,20.29,19.91,19.91,4.378,0.09,0.66,417.0,3,19
380,2021-06-10 20:00:00,20.25,19.83,19.84,4.5363999999999995,0.09,0.66,417.0,3,20
381,2021-06-10 21:00:00,20.08,19.75,19.73,4.6948,0.09,0.65,417.0,3,21
382,2021-06-10 22:00:00,19.97,19.67,19.64,4.853199999999999,0.09,0.66,417.0,3,22
383,2021-06-10 23:00:00,19.87,19.61,19.56,5.0116,0.09,0.65,417.0,3,23
384,2021-06-11 00:00:00,19.85,17.57,16.14,5.17,3.09,3.59,417.0,3,0
385,2021-06-11 01:00:00,19.66,17.13,16.15,4.77,2.63,3.29,417.0,3,1
386,2021-06-11 02:00:00,19.6,16.91,16.12,4.08,3.96,4.5,417.0,3,2
387,2021-06-11 03:00:00,19.75,17.37,16.14,3.92,4.17,4.59,417.0,3,3
388,2021-06-11 04:00:00,19.54,17.07,16.09,3.48,3.29,3.87,417.0,3,4
389,2021-06-11 05:00:00,19.55,16.91,16.17,3.89,3.54,3.95,417.0,3,5
390,2021-06-11 06:00:00,19.48,16.75,16.09,3.86,4.62,4.93,417.0,3,6
391,2021-06-11 07:00:00,19.48,16.82,16.1,4.98,3.95,4.43,417.0,3,7
392,2021-06-11 08:00:00,19.76,17.38,16.07,7.89,3.87,4.56,417.0,3,8
393,2021-06-11 09:00:00,20.05,17.53,16.1,9.57,2.74,3.29,417.0,3,9
394,2021-06-11 10:00:00,20.18,17.37,16.2,11.18,2.17,2.54,417.0,3,10
395,2021-06-11 11:00:00,20.25,17.45,16.25,12.01,2.28,2.67,417.0,3,11
396,2021-06-11 12:00:00,20.24,17.36,16.17,12.47,2.18,2.52,417.0,3,12
397,2021-06-11 13:00:00,20.31,17.36,16.16,12.8,2.32,2.71,417.0,3,13
398,2021-06-11 14:00:00,20.33,17.21,16.27,12.63,1.75,2.28,417.0,3,14
399,2021-06-11 15:00:00,20.29,16.98,16.18,11.45,1.79,2.28,417.0,3,15
400,2021-06-11 16:00:00,20.17,17.4,16.15,9.41,2.94,3.23,417.0,3,16
401,2021-06-11 17:00:00,20.04,17.59,16.11,8.02,2.77,3.25,417.0,3,17
402,2021-06-11 18:00:00,20.09,17.85,16.11,6.85,3.32,3.69,417.0,3,18
403,2021-06-11 19:00:00,19.99,17.68,16.15,5.99,2.75,3.11,417.0,3,19
404,2021-06-11 20:00:00,19.98,17.75,16.12,5.99,2.98,3.49,417.0,3,20
405,2021-06-11 21:00:00,19.73,17.58,16.1,5.36,3.44,4.02,417.0,3,21
406,2021-06-11 22:00:00,19.71,17.47,16.14,5.11,3.5,3.94,417.0,3,22
407,2021-06-11 23:00:00,19.59,17.35,16.1,5.25,3.97,4.57,417.0,3,23
408,2021-06-12 00:00:00,18.91,17.31,15.65,1.0,7.49,7.72,417.0,3,0
409,2021-06-12 01:00:00,20.19,19.59,16.67,0.59,6.71,7.19,417.0,3,1
410,2021-06-12 02:00:00,20.31,19.99,16.84,0.1,6.34,6.82,417.0,3,2
411,2021-06-12 03:00:00,19.8,18.88,16.59,0.04,6.8,7.15,417.0,3,3
412,2021-06-12 04:00:00,19.46,18.15,16.13,0.0,7.74,8.15,417.0,3,4
413,2021-06-12 05:00:00,19.48,18.43,16.31,-0.24,7.56,7.98,417.0,3,5
414,2021-06-12 06:00:00,19.39,18.22,16.26,-0.23,7.94,8.37,417.0,3,6
415,2021-06-12 07:00:00,21.81,19.88,18.58,-0.1,9.79,12.16,417.0,3,7
416,2021-06-12 08:00:00,21.98,20.14,18.75,0.81,8.6,11.26,417.0,3,8
417,2021-06-12 09:00:00,21.42,21.12,18.5,3.28,10.1,12.71,417.0,3,9
418,2021-06-12 10:00:00,22.45,20.89,18.97,5.8,6.04,8.72,417.0,3,10
419,2021-06-12 11:00:00,22.45,20.72,18.96,6.83,5.02,6.21,417.0,3,11
420,2021-06-12 12:00:00,22.54,20.76,19.03,7.46,4.87,5.39,417.0,3,12
421,2021-06-12 13:00:00,22.68,20.9,19.0,8.03,4.72,7.41,417.0,3,13
422,2021-06-12 14:00:00,22.83,21.1,18.95,6.89,4.63,7.31,417.0,3,14
423,2021-06-12 15:00:00,22.81,21.18,18.88,4.52,4.73,7.44,417.0,3,15
424,2021-06-12 16:00:00,22.07,20.73,18.7,2.51,5.18,7.81,417.0,3,16
425,2021-06-12 17:00:00,20.33,18.45,16.95,1.79,3.19,5.9,417.0,3,17
426,2021-06-12 18:00:00,19.42,17.17,16.08,1.1,4.99,5.46,417.0,3,18
427,2021-06-12 19:00:00,19.22,16.86,15.95,0.72,4.42,4.84,417.0,3,19
428,2021-06-12 20:00:00,19.11,16.8,15.95,0.73,5.75,6.5,417.0,3,20
429,2021-06-12 21:00:00,18.99,16.64,16.04,0.17,6.25,6.49,417.0,3,21
430,2021-06-12 22:00:00,18.93,16.64,16.02,0.71,5.13,5.41,417.0,3,22
431,2021-06-12 23:00:00,18.88,16.68,15.84,0.8,5.48,5.96,417.0,3,23
432,2021-07-10 00:00:00,19.74,19.54,19.53,0.9812000000000001,0.09,0.66,417.0,3,0
433,2021-07-10 01:00:00,19.65,19.51,19.43,1.1624,0.09,0.66,417.0,3,1
434,2021-07-10 02:00:00,19.6,19.47,19.35,1.3436,0.09,0.65,417.0,3,2
435,2021-07-10 03:00:00,19.6,19.4,19.33,1.5248,0.09,0.65,417.0,3,3
436,2021-07-10 04:00:00,19.51,19.37,19.24,1.706,0.09,0.66,417.0,3,4
437,2021-07-10 05:00:00,19.52,19.28,19.24,1.8872,0.09,1.19,417.0,3,5
438,2021-07-10 06:00:00,19.52,19.36,19.29,2.0684,0.09,2.9,417.0,3,6
439,2021-07-10 07:00:00,19.69,19.42,19.43,2.2496,0.09,2.9,417.0,3,7
440,2021-07-10 08:00:00,19.78,19.46,19.52,2.4308,0.09,2.88,417.0,3,8
441,2021-07-10 09:00:00,19.9,19.49,19.63,2.612,0.09,2.88,417.0,3,9
442,2021-07-10 10:00:00,20.05,19.55,19.67,2.7932,0.09,1.55,417.0,3,10
443,2021-07-10 11:00:00,20.09,19.46,19.6,2.9744,0.09,0.69,417.0,3,11
444,2021-07-10 12:00:00,20.26,19.53,19.72,3.1555999999999997,0.09,2.62,417.0,3,12
445,2021-07-10 13:00:00,20.43,19.68,19.95,3.3368,0.09,2.81,417.0,3,13
446,2021-07-10 14:00:00,20.81,19.78,20.37,3.518,0.09,2.8,417.0,3,14
447,2021-07-10 15:00:00,20.76,19.85,20.35,3.6992000000000003,0.09,2.82,417.0,3,15
448,2021-07-10 16:00:00,20.52,19.83,20.1,3.8804,0.09,2.28,417.0,3,16
449,2021-07-10 17:00:00,20.3,19.67,19.87,4.0616,0.09,0.66,417.0,3,17
450,2021-07-10 18:00:00,20.2,19.53,19.76,4.2428,0.09,0.66,417.0,3,18
451,2021-07-10 19:00:00,20.08,19.49,19.66,4.424,0.09,0.64,417.0,3,19
452,2021-07-10 20:00:00,19.89,19.44,19.62,4.6052,0.09,0.64,417.0,3,20
453,2021-07-10 21:00:00,19.86,19.41,19.58,4.7864,0.09,0.65,417.0,3,21
454,2021-07-10 22:00:00,19.8,19.36,19.55,4.9676,0.09,0.66,417.0,3,22
455,2021-07-10 23:00:00,19.73,19.32,19.51,5.1488,0.09,0.65,417.0,3,23
456,2021-07-11 00:00:00,19.78,17.76,16.16,5.33,4.35,4.72,417.0,3,0
457,2021-07-11 01:00:00,19.67,17.66,16.04,5.75,4.42,4.98,417.0,3,1
458,2021-07-11 02:00:00,19.4,17.2,16.06,5.72,4.18,4.63,417.0,3,2
459,2021-07-11 03:00:00,19.2,16.65,15.9,6.13,5.67,6.05,417.0,3,3
460,2021-07-11 04:00:00,19.21,16.64,16.01,6.44,4.86,5.16,417.0,3,4
461,2021-07-11 05:00:00,19.11,16.62,15.99,6.25,5.2,5.66,417.0,3,5
462,2021-07-11 06:00:00,19.15,16.74,16.04,6.41,4.46,4.78,417.0,3,6
463,2021-07-11 07:00:00,19.1,16.62,16.0,6.43,5.48,5.59,417.0,3,7
464,2021-07-11 08:00:00,19.37,16.96,15.97,7.8,4.33,4.52,417.0,3,8
465,2021-07-11 09:00:00,19.99,17.81,16.04,9.57,3.49,3.8,417.0,3,9
466,2021-07-11 10:00:00,20.17,17.6,16.1,11.37,2.67,3.11,417.0,3,10
467,2021-07-11 11:00:00,20.19,17.53,16.12,12.12,2.22,2.71,417.0,3,11
468,2021-07-11 12:00:00,20.22,17.45,16.17,12.89,2.35,2.88,417.0,3,12
469,2021-07-11 13:00:00,20.25,17.37,16.1,13.37,2.22,2.69,417.0,3,13
470,2021-07-11 14:00:00,20.37,17.27,16.23,13.44,2.22,2.69,417.0,3,14
471,2021-07-11 15:00:00,20.39,17.25,16.2,11.98,2.25,2.74,417.0,3,15
472,2021-07-11 16:00:00,20.11,17.57,16.09,9.76,2.7,3.03,417.0,3,16
473,2021-07-11 17:00:00,20.1,17.81,16.1,8.08,3.45,3.9,417.0,3,17
474,2021-07-11 18:00:00,19.99,17.74,16.08,7.53,2.83,3.28,417.0,3,18
475,2021-07-11 19:00:00,19.97,17.91,16.07,7.04,2.95,3.37,417.0,3,19
476,2021-07-11 20:00:00,19.78,17.71,16.08,7.03,3.95,4.11,417.0,3,20
477,2021-07-11 21:00:00,19.87,17.85,16.09,7.2,3.71,4.03,417.0,3,21
478,2021-07-11 22:00:00,19.57,17.28,16.11,8.0,3.37,3.67,417.0,3,22
479,2021-07-11 23:00:00,19.41,17.13,15.96,7.9,4.04,4.36,417.0,3,23
480,2021-07-12 00:00:00,19.01,16.61,15.78,0.72,6.46,6.76,417.0,3,0
481,2021-07-12 01:00:00,18.97,16.82,15.85,0.13,6.17,6.71,417.0,3,1
482,2021-07-12 02:00:00,18.82,16.99,15.8,0.1,6.91,7.37,417.0,3,2
483,2021-07-12 03:00:00,18.79,16.86,15.82,0.2,7.3,7.38,417.0,3,3
484,2021-07-12 04:00:00,18.85,17.02,15.78,0.37,7.02,7.2,417.0,3,4
485,2021-07-12 05:00:00,18.76,17.03,15.69,0.7,6.41,6.9,417.0,3,5
486,2021-07-12 06:00:00,19.4,18.04,16.14,0.43,9.02,9.55,417.0,3,6
487,2021-07-12 07:00:00,21.29,20.69,18.13,0.53,10.61,13.14,417.0,3,7
488,2021-07-12 08:00:00,21.51,21.42,18.45,2.01,10.72,13.28,417.0,3,8
489,2021-07-12 09:00:00,21.59,21.19,18.29,4.22,9.8,12.43,417.0,3,9
490,2021-07-12 10:00:00,22.35,21.55,18.83,5.64,7.12,9.78,417.0,3,10
491,2021-07-12 11:00:00,21.87,20.76,18.59,6.93,5.12,6.22,417.0,3,11
492,2021-07-12 12:00:00,22.49,21.0,18.9,7.82,4.83,5.41,417.0,3,12
493,2021-07-12 13:00:00,22.73,21.09,19.0,8.29,4.66,7.34,417.0,3,13
494,2021-07-12 14:00:00,22.88,21.23,18.87,7.2,4.52,7.22,417.0,3,14
495,2021-07-12 15:00:00,22.81,21.28,18.91,4.71,4.57,7.26,417.0,3,15
496,2021-07-12 16:00:00,22.16,20.88,18.67,2.76,5.52,8.17,417.0,3,16
497,2021-07-12 17:00:00,20.25,18.39,16.83,1.62,2.95,4.98,417.0,3,17
498,2021-07-12 18:00:00,19.46,17.26,16.15,1.65,4.47,5.0,417.0,3,18
499,2021-07-12 19:00:00,19.13,16.73,15.86,1.46,5.36,6.1,417.0,3,19
500,2021-07-12 20:00:00,19.22,16.9,15.99,1.5,5.38,6.17,417.0,3,20
501,2021-07-12 21:00:00,19.11,16.82,15.95,1.94,5.64,5.76,417.0,3,21
502,2021-07-12 22:00:00,18.99,16.57,16.02,1.76,4.92,5.06,417.0,3,22
503,2021-07-12 23:00:00,18.9,16.81,15.77,1.53,6.82,7.3,417.0,3,23
504,2021-08-10 00:00:00,19.63,19.27,19.39,1.7848000000000002,0.09,0.66,417.0,3,0
505,2021-08-10 01:00:00,19.6,19.23,19.35,2.0396,0.09,0.65,417.0,3,1
506,2021-08-10 02:00:00,19.58,19.17,19.28,2.2944,0.09,0.65,417.0,3,2
507,2021-08-10 03:00:00,19.52,19.12,19.24,2.5492,0.09,0.66,417.0,3,3
508,2021-08-10 04:00:00,19.47,19.06,19.19,2.8040000000000003,0.09,0.65,417.0,3,4
509,2021-08-10 05:00:00,19.43,19.04,19.14,3.0588,0.09,0.65,417.0,3,5
510,2021-08-10 06:00:00,19.48,19.09,19.15,3.3136,0.09,2.52,417.0,3,6
511,2021-08-10 07:00:00,19.53,19.17,19.28,3.5684000000000005,0.09,2.81,417.0,3,7
512,2021-08-10 08:00:00,19.7,19.28,19.39,3.8232,0.09,2.81,417.0,3,8
513,2021-08-10 09:00:00,19.78,19.33,19.43,4.078,0.09,2.81,417.0,3,9
514,2021-08-10 10:00:00,19.81,19.32,19.51,4.332800000000001,0.09,1.19,417.0,3,10
515,2021-08-10 11:00:00,19.9,19.26,19.45,4.5876,0.09,0.64,417.0,3,11
516,2021-08-10 12:00:00,20.14,19.35,19.59,4.8424000000000005,0.09,2.43,417.0,3,12
517,2021-08-10 13:00:00,20.33,19.52,19.81,5.097200000000001,0.09,2.82,417.0,3,13
518,2021-08-10 14:00:00,20.63,19.65,20.19,5.352,0.09,2.82,417.0,3,14
519,2021-08-10 15:00:00,20.74,19.69,20.31,5.606800000000001,0.09,2.84,417.0,3,15
520,2021-08-10 16:00:00,20.52,19.69,20.09,5.861600000000001,0.09,2.33,417.0,3,16
521,2021-08-10 17:00:00,20.28,19.58,19.86,6.1164000000000005,0.09,0.66,417.0,3,17
522,2021-08-10 18:00:00,20.19,19.46,19.72,6.371200000000001,0.09,0.65,417.0,3,18
523,2021-08-10 19:00:00,20.08,19.38,19.64,6.626,0.09,0.65,417.0,3,19
524,2021-08-10 20:00:00,19.97,19.4,19.61,6.880800000000001,0.09,0.65,417.0,3,20
525,2021-08-10 21:00:00,19.92,19.32,19.55,7.135600000000001,0.09,0.65,417.0,3,21
526,2021-08-10 22:00:00,19.83,19.31,19.51,7.3904000000000005,0.09,0.65,417.0,3,22
527,2021-08-10 23:00:00,19.8,19.26,19.48,7.645200000000001,0.09,0.66,417.0,3,23
528,2021-08-11 00:00:00,19.51,17.1,15.83,7.9,4.54,4.84,417.0,3,0
529,2021-08-11 01:00:00,19.38,17.01,16.01,7.59,4.09,4.42,417.0,3,1
530,2021-08-11 02:00:00,19.48,17.16,16.04,7.69,3.78,4.02,417.0,3,2
531,2021-08-11 03:00:00,19.57,17.37,16.02,7.43,4.44,4.52,417.0,3,3
532,2021-08-11 04:00:00,19.37,17.11,15.82,7.24,4.86,5.17,417.0,3,4
533,2021-08-11 05:00:00,19.39,16.97,15.85,6.8,3.86,4.28,417.0,3,5
534,2021-08-11 06:00:00,20.07,17.99,16.2,7.39,4.56,5.06,417.0,3,6
535,2021-08-11 07:00:00,22.08,19.44,18.36,7.48,5.48,8.07,417.0,3,7
536,2021-08-11 08:00:00,22.42,19.74,18.81,7.98,5.12,7.94,417.0,3,8
537,2021-08-11 09:00:00,22.54,20.02,18.91,8.28,4.99,7.82,417.0,3,9
538,2021-08-11 10:00:00,22.7,20.18,18.91,9.36,4.81,7.62,417.0,3,10
539,2021-08-11 11:00:00,22.84,20.36,18.9,9.77,4.58,5.89,417.0,3,11
540,2021-08-11 12:00:00,22.93,20.48,18.89,10.74,4.42,5.02,417.0,3,12
541,2021-08-11 13:00:00,22.84,20.52,18.78,10.86,4.24,6.9,417.0,3,13
542,2021-08-11 14:00:00,22.83,20.48,18.76,10.5,4.61,7.36,417.0,3,14
543,2021-08-11 15:00:00,22.87,20.92,18.86,10.24,4.81,7.56,417.0,3,15
544,2021-08-11 16:00:00,22.53,20.59,18.57,9.25,4.16,6.97,417.0,3,16
545,2021-08-11 17:00:00,20.95,18.67,17.45,8.75,1.38,3.65,417.0,3,17
546,2021-08-11 18:00:00,19.73,16.82,16.08,8.08,1.31,1.98,417.0,3,18
547,2021-08-11 19:00:00,19.89,17.48,16.13,7.94,1.93,2.47,417.0,3,19
548,2021-08-11 20:00:00,19.89,17.58,16.06,7.29,2.45,2.81,417.0,3,20
549,2021-08-11 21:00:00,19.92,17.53,16.13,6.47,2.84,3.29,417.0,3,21
550,2021-08-11 22:00:00,19.76,17.49,16.13,6.39,3.06,3.68,417.0,3,22
551,2021-08-11 23:00:00,19.99,17.87,16.12,5.94,3.38,3.98,417.0,3,23
552,2021-08-12 00:00:00,18.81,16.75,15.69,1.11,6.29,6.49,417.0,3,0
553,2021-08-12 01:00:00,18.82,16.75,15.88,1.43,5.91,6.44,417.0,3,1
554,2021-08-12 02:00:00,18.82,16.84,15.88,1.88,5.95,6.36,417.0,3,2
555,2021-08-12 03:00:00,18.9,16.92,15.81,2.4,6.49,6.62,417.0,3,3
556,2021-08-12 04:00:00,18.76,16.63,15.72,2.38,6.13,6.34,417.0,3,4
557,2021-08-12 05:00:00,18.93,17.12,15.75,2.21,6.72,7.24,417.0,3,5
558,2021-08-12 06:00:00,19.37,17.68,16.08,2.43,8.37,8.86,417.0,3,6
559,2021-08-12 07:00:00,22.12,19.57,18.64,2.51,8.98,9.47,417.0,3,7
560,2021-08-12 08:00:00,22.17,20.05,18.69,2.81,7.13,7.65,417.0,3,8
561,2021-08-12 09:00:00,22.19,20.26,18.7,2.99,7.41,7.96,417.0,3,9
562,2021-08-12 10:00:00,22.25,20.36,18.7,2.89,7.67,8.19,417.0,3,10
563,2021-08-12 11:00:00,21.61,20.25,18.74,2.66,8.71,9.23,417.0,3,11
564,2021-08-12 12:00:00,21.56,21.42,18.49,2.59,9.33,9.82,417.0,3,12
565,2021-08-12 13:00:00,21.49,21.25,18.43,2.35,8.97,9.48,417.0,3,13
566,2021-08-12 14:00:00,21.6,21.66,18.65,2.16,9.37,9.87,417.0,3,14
567,2021-08-12 15:00:00,22.04,22.04,18.84,2.05,8.35,8.85,417.0,3,15
568,2021-08-12 16:00:00,21.88,22.09,18.7,1.8,8.69,9.2,417.0,3,16
569,2021-08-12 17:00:00,19.83,18.66,16.86,1.51,6.01,6.26,417.0,3,17
570,2021-08-12 18:00:00,19.04,17.19,15.96,1.52,5.78,6.06,417.0,3,18
571,2021-08-12 19:00:00,18.88,16.81,15.87,1.46,6.23,6.12,417.0,3,19
572,2021-08-12 20:00:00,18.96,16.87,15.82,1.5,6.81,6.79,417.0,3,20
573,2021-08-12 21:00:00,18.86,16.75,16.01,1.51,5.7,5.62,417.0,3,21
574,2021-08-12 22:00:00,18.82,16.69,15.9,1.37,6.14,6.24,417.0,3,22
575,2021-08-12 23:00:00,18.8,16.77,15.78,1.32,6.14,6.21,417.0,3,23
576,2021-09-10 00:00:00,19.76,19.23,19.43,1.5044,0.09,0.66,417.0,4,0
577,2021-09-10 01:00:00,19.73,19.24,19.4,1.6888,0.09,0.67,417.0,4,1
578,2021-09-10 02:00:00,19.71,19.16,19.33,1.8732,0.09,0.66,417.0,4,2
579,2021-09-10 03:00:00,19.67,19.13,19.33,2.0576,0.09,0.66,417.0,4,3
580,2021-09-10 04:00:00,19.6,19.12,19.27,2.242,0.09,0.65,417.0,4,4
581,2021-09-10 05:00:00,19.6,19.05,19.21,2.4264,0.09,0.65,417.0,4,5
582,2021-09-10 06:00:00,19.55,19.04,19.2,2.6108000000000002,0.09,0.64,417.0,4,6
583,2021-09-10 07:00:00,19.51,18.99,19.14,2.7952,0.09,0.64,417.0,4,7
584,2021-09-10 08:00:00,19.52,18.97,19.13,2.9795999999999996,0.09,0.65,417.0,4,8
585,2021-09-10 09:00:00,19.52,18.96,19.12,3.1639999999999997,0.09,0.65,417.0,4,9
586,2021-09-10 10:00:00,19.52,18.94,19.12,3.3484,0.09,0.65,417.0,4,10
587,2021-09-10 11:00:00,19.53,18.94,19.14,3.5328,0.09,0.66,417.0,4,11
