Year,Month,Day,Timestamp,Power (W)
2018,8,5,13:30:00+1,-1.49E+05
2018,8,5,13:40:00+1,-1.48E+05
2018,8,5,13:50:00+1,-1.46E+05
2018,8,5,14:00:00+1,-1.46E+05
2018,8,5,14:10:00+1,-1.43E+05
2018,8,5,14:20:00+1,-1.43E+05
2018,8,5,14:30:00+1,-1.40E+05
2018,8,5,14:40:00+1,-1.39E+05
2018,8,5,14:50:00+1,-1.36E+05
2018,8,5,15:00:00+1,-1.31E+05
2018,8,5,15:10:00+1,-1.28E+05
2018,8,5,15:20:00+1,-1.26E+05
2018,8,5,15:30:00+1,-1.24E+05
2018,8,5,15:40:00+1,-1.20E+05
2018,8,5,15:50:00+1,-1.17E+05
2018,8,5,16:00:00+1,-1.13E+05
2018,8,5,16:10:00+1,-1.09E+05
2018,8,5,16:20:00+1,-1.06E+05
2018,8,5,16:30:00+1,-1.09E+05
2018,8,5,16:40:00+1,-1.11E+05
2018,8,5,16:50:00+1,-1.06E+05
2018,8,5,17:00:00+1,-1.04E+05
2018,8,5,17:10:00+1,-9.91E+04
2018,8,5,17:20:00+1,-8.65E+04
2018,8,5,17:30:00+1,-6.45E+04
2018,8,5,17:40:00+1,-6.13E+04
2018,8,5,17:50:00+1,-3.54E+04
2018,8,5,18:00:00+1,-2.58E+04
2018,8,5,18:10:00+1,-2.14E+04
2018,8,5,18:20:00+1,-1.82E+04
2018,8,5,18:30:00+1,-2.40E+04
2018,8,5,18:40:00+1,-1.85E+04
2018,8,5,18:50:00+1,-8.48E+03
2018,8,5,19:00:00+1,-2.64E+03
2018,8,5,19:10:00+1,-2.05E+03
2018,8,5,19:20:00+1,-2.34E+03
2018,8,5,19:30:00+1,-1.58E+03
2018,8,5,19:40:00+1,-254.893
2018,8,5,19:50:00+1,249.704
2018,8,5,20:00:00+1,1.12E+03
2018,8,5,20:10:00+1,2.53E+03
2018,8,5,20:20:00+1,2.80E+03
2018,8,5,20:30:00+1,937.334
2018,8,5,20:40:00+1,41.176
2018,8,5,20:50:00+1,40.5879
2018,8,5,21:00:00+1,40.4703
2018,8,5,21:10:00+1,40.4658
2018,8,5,21:20:00+1,40.526
2018,8,5,21:30:00+1,40.3543
2018,8,5,21:40:00+1,40.1685
2018,8,5,21:50:00+1,40.1764
2018,8,5,22:00:00+1,40.2895
2018,8,5,22:10:00+1,40.1869
2018,8,5,22:20:00+1,40.2193
2018,8,5,22:30:00+1,40.1347
2018,8,5,22:40:00+1,40.205
2018,8,5,22:50:00+1,40.1452
2018,8,5,23:00:00+1,39.9519
2018,8,5,23:10:00+1,39.8558
2018,8,5,23:20:00+1,39.9809
2018,8,5,23:30:00+1,39.8195
2018,8,5,23:40:00+1,39.5662
2018,8,5,23:50:00+1,39.5924
2018,8,6,00:00:00+1,39.8338
2018,8,6,00:10:00+1,39.5307
2018,8,6,00:20:00+1,39.013
2018,8,6,00:30:00+1,38.8416
2018,8,6,00:40:00+1,39.1644
2018,8,6,00:50:00+1,39.3269
2018,8,6,01:00:00+1,39.0886
2018,8,6,01:10:00+1,38.9973
2018,8,6,01:20:00+1,39.3183
2018,8,6,01:30:00+1,39.295
2018,8,6,01:40:00+1,39.0562
2018,8,6,01:50:00+1,39.1081
2018,8,6,02:00:00+1,39.4244
2018,8,6,02:10:00+1,39.5567
2018,8,6,02:20:00+1,39.0856
2018,8,6,02:30:00+1,38.9914
2018,8,6,02:40:00+1,39.2735
2018,8,6,02:50:00+1,39.585
2018,8,6,03:00:00+1,39.1306
2018,8,6,03:10:00+1,38.4334
2018,8,6,03:20:00+1,38.5718
2018,8,6,03:30:00+1,38.6113
2018,8,6,03:40:00+1,38.5369
2018,8,6,03:50:00+1,38.5243
2018,8,6,04:00:00+1,38.5198
2018,8,6,04:10:00+1,38.8529
2018,8,6,04:20:00+1,38.752
2018,8,6,04:30:00+1,38.2667
2018,8,6,04:40:00+1,38.4772
2018,8,6,04:50:00+1,38.83
2018,8,6,05:00:00+1,38.7614
2018,8,6,05:10:00+1,38.6023
2018,8,6,05:20:00+1,38.508
2018,8,6,05:30:00+1,38.463
2018,8,6,05:40:00+1,38.6079
2018,8,6,05:50:00+1,125.447
2018,8,6,06:00:00+1,2.38E+03
2018,8,6,06:10:00+1,2.96E+03
2018,8,6,06:20:00+1,2.46E+03
2018,8,6,06:30:00+1,1.47E+03
2018,8,6,06:40:00+1,483.707
2018,8,6,06:50:00+1,-623.469
2018,8,6,07:00:00+1,-2.21E+03
2018,8,6,07:10:00+1,-4.28E+03
2018,8,6,07:20:00+1,-6.78E+03
2018,8,6,07:30:00+1,-1.03E+04
2018,8,6,07:40:00+1,-1.43E+04
2018,8,6,07:50:00+1,-1.85E+04
2018,8,6,08:00:00+1,-2.32E+04
2018,8,6,08:10:00+1,-2.86E+04
2018,8,6,08:20:00+1,-3.41E+04
2018,8,6,08:30:00+1,-3.98E+04
2018,8,6,08:40:00+1,-4.66E+04
2018,8,6,08:50:00+1,-5.30E+04
2018,8,6,09:00:00+1,-5.98E+04
2018,8,6,09:10:00+1,-6.64E+04
2018,8,6,09:20:00+1,-7.36E+04
2018,8,6,09:30:00+1,-8.08E+04
2018,8,6,09:40:00+1,-8.78E+04
2018,8,6,09:50:00+1,-9.45E+04
2018,8,6,10:00:00+1,-1.02E+05
2018,8,6,10:10:00+1,-1.07E+05
2018,8,6,10:20:00+1,-1.12E+05
2018,8,6,10:30:00+1,-1.17E+05
2018,8,6,10:40:00+1,-1.21E+05
2018,8,6,10:50:00+1,-1.25E+05
2018,8,6,11:00:00+1,-1.28E+05
2018,8,6,11:10:00+1,-1.31E+05
2018,8,6,11:20:00+1,-1.33E+05
2018,8,6,11:30:00+1,-1.36E+05
2018,8,6,11:40:00+1,-1.38E+05
2018,8,6,11:50:00+1,-1.41E+05
2018,8,6,12:00:00+1,-1.43E+05
2018,8,6,12:10:00+1,-1.45E+05
2018,8,6,12:20:00+1,-1.38E+05
2018,8,6,12:30:00+1,-1.46E+05
2018,8,6,12:40:00+1,-1.47E+05
2018,8,6,12:50:00+1,-1.48E+05
2018,8,6,13:00:00+1,-1.49E+05
2018,8,6,13:10:00+1,-1.48E+05
2018,8,6,13:20:00+1,-1.47E+05
2018,8,6,13:30:00+1,-1.47E+05
2018,8,6,13:40:00+1,-1.47E+05
2018,8,6,13:50:00+1,-1.47E+05
2018,8,6,14:00:00+1,-1.46E+05
2018,8,6,14:10:00+1,-1.45E+05
2018,8,6,14:20:00+1,-1.43E+05
2018,8,6,14:30:00+1,-1.39E+05
2018,8,6,14:40:00+1,-1.38E+05
2018,8,6,14:50:00+1,-1.37E+05
2018,8,6,15:00:00+1,-1.35E+05
2018,8,6,15:10:00+1,-1.31E+05
2018,8,6,15:20:00+1,-1.27E+05
2018,8,6,15:30:00+1,-1.24E+05
2018,8,6,15:40:00+1,-1.20E+05
2018,8,6,15:50:00+1,-1.18E+05
2018,8,6,16:00:00+1,-1.14E+05
2018,8,6,16:10:00+1,-1.08E+05
2018,8,6,16:20:00+1,-1.04E+05
2018,8,6,16:30:00+1,-1.00E+05
2018,8,6,16:40:00+1,-8.85E+04
2018,8,6,16:50:00+1,-6.97E+04
2018,8,6,17:00:00+1,-5.03E+04
2018,8,6,17:10:00+1,-3.34E+04
2018,8,6,17:20:00+1,-4.05E+04
2018,8,6,17:30:00+1,-3.35E+04
2018,8,6,17:40:00+1,-3.03E+04
2018,8,6,17:50:00+1,-3.65E+04
2018,8,6,18:00:00+1,-4.52E+04
2018,8,6,18:10:00+1,-4.59E+04
2018,8,6,18:20:00+1,-4.19E+04
2018,8,6,18:30:00+1,-3.86E+04
2018,8,6,18:40:00+1,-3.20E+04
2018,8,6,18:50:00+1,-2.60E+04
2018,8,6,19:00:00+1,-2.09E+04
2018,8,6,19:10:00+1,-1.65E+04
2018,8,6,19:20:00+1,-9.91E+03
2018,8,6,19:30:00+1,-4.68E+03
2018,8,6,19:40:00+1,-4.74E+03
2018,8,6,19:50:00+1,-2.27E+03
2018,8,6,20:00:00+1,-635.147
2018,8,6,20:10:00+1,500.233
2018,8,6,20:20:00+1,2.77E+03
2018,8,6,20:30:00+1,316.528
2018,8,6,20:40:00+1,41.3075
2018,8,6,20:50:00+1,40.7208
2018,8,6,21:00:00+1,40.469
2018,8,6,21:10:00+1,40.6543
2018,8,6,21:20:00+1,40.4828
2018,8,6,21:30:00+1,40.3586
2018,8,6,21:40:00+1,40.0207
2018,8,6,21:50:00+1,39.8894
2018,8,6,22:00:00+1,39.8609
2018,8,6,22:10:00+1,39.7277
2018,8,6,22:20:00+1,39.689
2018,8,6,22:30:00+1,39.735
2018,8,6,22:40:00+1,39.8113
2018,8,6,22:50:00+1,39.9139
2018,8,6,23:00:00+1,39.6215
2018,8,6,23:10:00+1,39.4981
2018,8,6,23:20:00+1,39.1561
2018,8,6,23:30:00+1,39.1536
2018,8,6,23:40:00+1,39.0814
2018,8,6,23:50:00+1,39.0562
2018,8,7,00:00:00+1,39.2137
2018,8,7,00:10:00+1,39.238
2018,8,7,00:20:00+1,39.2256
2018,8,7,00:30:00+1,39.241
2018,8,7,00:40:00+1,39.296
2018,8,7,00:50:00+1,39.4831
2018,8,7,01:00:00+1,39.482
2018,8,7,01:10:00+1,39.2858
2018,8,7,01:20:00+1,39.3809
2018,8,7,01:30:00+1,39.6531
2018,8,7,01:40:00+1,39.4013
2018,8,7,01:50:00+1,39.3606
2018,8,7,02:00:00+1,39.297
2018,8,7,02:10:00+1,39.3987
2018,8,7,02:20:00+1,39.4133
2018,8,7,02:30:00+1,39.3853
2018,8,7,02:40:00+1,39.2752
2018,8,7,02:50:00+1,39.3234
2018,8,7,03:00:00+1,39.5179
2018,8,7,03:10:00+1,39.6307
2018,8,7,03:20:00+1,39.6528
2018,8,7,03:30:00+1,39.5549
2018,8,7,03:40:00+1,39.2191
2018,8,7,03:50:00+1,39.1339
2018,8,7,04:00:00+1,39.3295
2018,8,7,04:10:00+1,39.1891
2018,8,7,04:20:00+1,39.4268
2018,8,7,04:30:00+1,39.2043
2018,8,7,04:40:00+1,39.093
2018,8,7,04:50:00+1,39.1708
2018,8,7,05:00:00+1,39.2743
2018,8,7,05:10:00+1,39.0447
2018,8,7,05:20:00+1,39.0007
2018,8,7,05:30:00+1,39.1286
2018,8,7,05:40:00+1,39.2615
2018,8,7,05:50:00+1,39.2266
2018,8,7,06:00:00+1,2.02E+03
2018,8,7,06:10:00+1,2.94E+03
2018,8,7,06:20:00+1,2.51E+03
2018,8,7,06:30:00+1,1.29E+03
2018,8,7,06:40:00+1,86.1153
2018,8,7,06:50:00+1,-1.25E+03
2018,8,7,07:00:00+1,-2.84E+03
2018,8,7,07:10:00+1,-4.29E+03
2018,8,7,07:20:00+1,-6.29E+03
2018,8,7,07:30:00+1,-1.02E+04
2018,8,7,07:40:00+1,-1.39E+04
2018,8,7,07:50:00+1,-1.79E+04
2018,8,7,08:00:00+1,-2.19E+04
2018,8,7,08:10:00+1,-2.72E+04
2018,8,7,08:20:00+1,-3.27E+04
2018,8,7,08:30:00+1,-3.81E+04
2018,8,7,08:40:00+1,-4.46E+04
2018,8,7,08:50:00+1,-5.10E+04
2018,8,7,09:00:00+1,-5.71E+04
2018,8,7,09:10:00+1,-6.34E+04
2018,8,7,09:20:00+1,-7.00E+04
2018,8,7,09:30:00+1,-7.67E+04
2018,8,7,09:40:00+1,-8.36E+04
2018,8,7,09:50:00+1,-9.02E+04
2018,8,7,10:00:00+1,-9.61E+04
2018,8,7,10:10:00+1,-1.01E+05
2018,8,7,10:20:00+1,-1.07E+05
2018,8,7,10:30:00+1,-1.12E+05
2018,8,7,10:40:00+1,-1.17E+05
2018,8,7,10:50:00+1,-1.21E+05
2018,8,7,11:00:00+1,-1.25E+05
2018,8,7,11:10:00+1,-1.28E+05
2018,8,7,11:20:00+1,-1.31E+05
2018,8,7,11:30:00+1,-1.33E+05
2018,8,7,11:40:00+1,-1.36E+05
2018,8,7,11:50:00+1,-1.38E+05
2018,8,7,12:00:00+1,-1.40E+05
2018,8,7,12:10:00+1,-1.42E+05
2018,8,7,12:20:00+1,-1.43E+05
2018,8,7,12:30:00+1,-1.45E+05
2018,8,7,12:40:00+1,-1.46E+05
2018,8,7,12:50:00+1,-1.46E+05
2018,8,7,13:00:00+1,-1.46E+05
2018,8,7,13:10:00+1,-1.46E+05
2018,8,7,13:20:00+1,-1.44E+05
2018,8,7,13:30:00+1,-1.46E+05
2018,8,7,13:40:00+1,-1.45E+05
2018,8,7,13:50:00+1,-1.44E+05
2018,8,7,14:00:00+1,-1.43E+05
2018,8,7,14:10:00+1,-1.44E+05
2018,8,7,14:20:00+1,-1.41E+05
2018,8,7,14:30:00+1,-1.39E+05
2018,8,7,14:40:00+1,-1.37E+05
2018,8,7,14:50:00+1,-1.36E+05
2018,8,7,15:00:00+1,-1.36E+05
2018,8,7,15:10:00+1,-1.36E+05
2018,8,7,15:20:00+1,-1.29E+05
2018,8,7,15:30:00+1,-1.28E+05
2018,8,7,15:40:00+1,-1.21E+05
2018,8,7,15:50:00+1,-1.17E+05
2018,8,7,16:00:00+1,-1.12E+05
2018,8,7,16:10:00+1,-1.05E+05
2018,8,7,16:20:00+1,-1.08E+05
2018,8,7,16:30:00+1,-1.11E+05
2018,8,7,16:40:00+1,-1.14E+05
2018,8,7,16:50:00+1,-9.32E+04
2018,8,7,17:00:00+1,-5.07E+04
2018,8,7,17:10:00+1,-1.77E+04
2018,8,7,17:20:00+1,-2.27E+04
2018,8,7,17:30:00+1,-3.05E+04
2018,8,7,17:40:00+1,-2.65E+04
2018,8,7,17:50:00+1,-1.13E+04
2018,8,7,18:00:00+1,-1.79E+03
2018,8,7,18:10:00+1,2.27E+03
2018,8,7,18:20:00+1,3.17E+03
2018,8,7,18:30:00+1,3.40E+03
2018,8,7,18:40:00+1,2.68E+03
2018,8,7,18:50:00+1,1.71E+03
2018,8,7,19:00:00+1,1.01E+03
2018,8,7,19:10:00+1,1.30E+03
2018,8,7,19:20:00+1,2.29E+03
2018,8,7,19:30:00+1,2.86E+03
2018,8,7,19:40:00+1,3.25E+03
2018,8,7,19:50:00+1,2.62E+03
2018,8,7,20:00:00+1,2.59E+03
2018,8,7,20:10:00+1,1.16E+03
2018,8,7,20:20:00+1,42.7581
2018,8,7,20:30:00+1,40.9984
2018,8,7,20:40:00+1,40.5668
2018,8,7,20:50:00+1,40.3787
2018,8,7,21:00:00+1,40.1833
2018,8,7,21:10:00+1,40.2226
2018,8,7,21:20:00+1,40.2263
2018,8,7,21:30:00+1,40.173
2018,8,7,21:40:00+1,40.2885
2018,8,7,21:50:00+1,39.9865
2018,8,7,22:00:00+1,39.5981
2018,8,7,22:10:00+1,39.3177
2018,8,7,22:20:00+1,39.4273
2018,8,7,22:30:00+1,39.6314
2018,8,7,22:40:00+1,39.6935
2018,8,7,22:50:00+1,39.5447
2018,8,7,23:00:00+1,39.4295
2018,8,7,23:10:00+1,39.5225
2018,8,7,23:20:00+1,39.5982
2018,8,7,23:30:00+1,39.5841
2018,8,7,23:40:00+1,39.5764
2018,8,7,23:50:00+1,39.7737
2018,8,8,00:00:00+1,39.7497
2018,8,8,00:10:00+1,39.6097
2018,8,8,00:20:00+1,39.6379
2018,8,8,00:30:00+1,39.8281
2018,8,8,00:40:00+1,39.9074
2018,8,8,00:50:00+1,39.6312
2018,8,8,01:00:00+1,39.5355
2018,8,8,01:10:00+1,39.8503
2018,8,8,01:20:00+1,39.9756
2018,8,8,01:30:00+1,39.8218
2018,8,8,01:40:00+1,39.7392
2018,8,8,01:50:00+1,39.8126
2018,8,8,02:00:00+1,39.9606
2018,8,8,02:10:00+1,39.7903
2018,8,8,02:20:00+1,39.9248
2018,8,8,02:30:00+1,40.1495
2018,8,8,02:40:00+1,40.0649
2018,8,8,02:50:00+1,39.664
2018,8,8,03:00:00+1,39.6346
2018,8,8,03:10:00+1,39.9367
2018,8,8,03:20:00+1,39.9602
2018,8,8,03:30:00+1,39.6294
2018,8,8,03:40:00+1,39.79
2018,8,8,03:50:00+1,40.0846
2018,8,8,04:00:00+1,40.0032
2018,8,8,04:10:00+1,39.6472
2018,8,8,04:20:00+1,39.8486
2018,8,8,04:30:00+1,40.0054
2018,8,8,04:40:00+1,39.6968
2018,8,8,04:50:00+1,39.6315
2018,8,8,05:00:00+1,39.7941
2018,8,8,05:10:00+1,39.9601
2018,8,8,05:20:00+1,39.7583
2018,8,8,05:30:00+1,39.5913
2018,8,8,05:40:00+1,39.7126
2018,8,8,05:50:00+1,39.883
2018,8,8,06:00:00+1,41.2185
2018,8,8,06:10:00+1,2.30E+03
2018,8,8,06:20:00+1,2.98E+03
2018,8,8,06:30:00+1,1.57E+03
2018,8,8,06:40:00+1,-32.2837
2018,8,8,06:50:00+1,-3.74E+03
2018,8,8,07:00:00+1,-8.31E+03
2018,8,8,07:10:00+1,-1.33E+04
2018,8,8,07:20:00+1,-1.74E+04
2018,8,8,07:30:00+1,-1.95E+04
2018,8,8,07:40:00+1,-1.90E+04
2018,8,8,07:50:00+1,-1.83E+04
2018,8,8,08:00:00+1,-2.06E+04
2018,8,8,08:10:00+1,-2.63E+04
2018,8,8,08:20:00+1,-3.27E+04
2018,8,8,08:30:00+1,-3.85E+04
2018,8,8,08:40:00+1,-4.45E+04
2018,8,8,08:50:00+1,-5.12E+04
2018,8,8,09:00:00+1,-5.78E+04
2018,8,8,09:10:00+1,-6.46E+04
2018,8,8,09:20:00+1,-7.10E+04
2018,8,8,09:30:00+1,-7.81E+04
2018,8,8,09:40:00+1,-8.50E+04
2018,8,8,09:50:00+1,-9.08E+04
2018,8,8,10:00:00+1,-9.79E+04
2018,8,8,10:10:00+1,-1.04E+05
2018,8,8,10:20:00+1,-1.09E+05
2018,8,8,10:30:00+1,-1.14E+05
2018,8,8,10:40:00+1,-1.20E+05
2018,8,8,10:50:00+1,-1.26E+05
2018,8,8,11:00:00+1,-1.29E+05
2018,8,8,11:10:00+1,-1.34E+05
2018,8,8,11:20:00+1,-1.07E+05
2018,8,8,11:30:00+1,-8.42E+04
2018,8,8,11:40:00+1,-1.39E+05
2018,8,8,11:50:00+1,-1.43E+05
2018,8,8,12:00:00+1,-1.41E+05
2018,8,8,12:10:00+1,-1.30E+05
2018,8,8,12:20:00+1,-1.42E+05
2018,8,8,12:30:00+1,-1.43E+05
2018,8,8,12:40:00+1,-1.35E+05
2018,8,8,12:50:00+1,-1.46E+05
2018,8,8,13:00:00+1,-1.46E+05
2018,8,8,13:10:00+1,-1.48E+05
2018,8,8,13:20:00+1,-1.48E+05
2018,8,8,13:30:00+1,-1.50E+05
2018,8,8,13:40:00+1,-1.52E+05
2018,8,8,13:50:00+1,-1.52E+05
2018,8,8,14:00:00+1,-1.57E+05
2018,8,8,14:10:00+1,-1.25E+05
2018,8,8,14:20:00+1,-1.26E+05
2018,8,8,14:30:00+1,-1.23E+05
2018,8,8,14:40:00+1,-7.53E+04
2018,8,8,14:50:00+1,-7.80E+04
2018,8,8,15:00:00+1,-8.83E+04
2018,8,8,15:10:00+1,-9.03E+04
2018,8,8,15:20:00+1,-8.57E+04
2018,8,8,15:30:00+1,-9.40E+04
2018,8,8,15:40:00+1,-6.12E+04
2018,8,8,15:50:00+1,-4.74E+04
2018,8,8,16:00:00+1,-3.29E+04
2018,8,8,16:10:00+1,-2.10E+04
2018,8,8,16:20:00+1,-6.75E+04
2018,8,8,16:30:00+1,-6.14E+04
2018,8,8,16:40:00+1,-1.41E+04
2018,8,8,16:50:00+1,-192.88
2018,8,8,17:00:00+1,890.852
2018,8,8,17:10:00+1,476.407
2018,8,8,17:20:00+1,-651.028
2018,8,8,17:30:00+1,-3.88E+03
2018,8,8,17:40:00+1,-7.99E+03
2018,8,8,17:50:00+1,-8.21E+03
2018,8,8,18:00:00+1,-7.35E+03
2018,8,8,18:10:00+1,-6.68E+03
2018,8,8,18:20:00+1,-6.03E+03
2018,8,8,18:30:00+1,-5.46E+03
2018,8,8,18:40:00+1,-4.84E+03
2018,8,8,18:50:00+1,-4.60E+03
2018,8,8,19:00:00+1,-5.06E+03
2018,8,8,19:10:00+1,-4.06E+03
2018,8,8,19:20:00+1,-3.00E+03
2018,8,8,19:30:00+1,-2.49E+03
2018,8,8,19:40:00+1,-1.75E+03
2018,8,8,19:50:00+1,-338.98
2018,8,8,20:00:00+1,2.30E+03
2018,8,8,20:10:00+1,2.55E+03
2018,8,8,20:20:00+1,715.714
2018,8,8,20:30:00+1,41.3713
2018,8,8,20:40:00+1,40.9804
2018,8,8,20:50:00+1,40.6968
2018,8,8,21:00:00+1,40.3097
2018,8,8,21:10:00+1,40.1998
2018,8,8,21:20:00+1,40.2871
2018,8,8,21:30:00+1,40.4749
2018,8,8,21:40:00+1,40.3305
2018,8,8,21:50:00+1,39.9545
2018,8,8,22:00:00+1,40.0339
2018,8,8,22:10:00+1,39.8785
2018,8,8,22:20:00+1,39.7186
2018,8,8,22:30:00+1,39.6635
2018,8,8,22:40:00+1,39.7788
2018,8,8,22:50:00+1,39.8549
2018,8,8,23:00:00+1,39.633
2018,8,8,23:10:00+1,39.6394
2018,8,8,23:20:00+1,39.6412
2018,8,8,23:30:00+1,39.8804
2018,8,8,23:40:00+1,39.8152
2018,8,8,23:50:00+1,39.6364
2018,8,9,00:00:00+1,39.1761
2018,8,9,00:10:00+1,39.517
2018,8,9,00:20:00+1,39.4902
2018,8,9,00:30:00+1,39.3773
2018,8,9,00:40:00+1,39.4042
2018,8,9,00:50:00+1,39.4857
2018,8,9,01:00:00+1,39.2813
2018,8,9,01:10:00+1,39.3209
2018,8,9,01:20:00+1,39.5356
2018,8,9,01:30:00+1,39.9186
2018,8,9,01:40:00+1,39.7245
2018,8,9,01:50:00+1,39.5529
2018,8,9,02:00:00+1,39.3182
2018,8,9,02:10:00+1,39.7097
2018,8,9,02:20:00+1,39.7382
2018,8,9,02:30:00+1,39.6152
2018,8,9,02:40:00+1,39.563
2018,8,9,02:50:00+1,39.7225
2018,8,9,03:00:00+1,39.491
2018,8,9,03:10:00+1,39.2949
2018,8,9,03:20:00+1,39.251
2018,8,9,03:30:00+1,39.5642
2018,8,9,03:40:00+1,39.6214
2018,8,9,03:50:00+1,39.6124
2018,8,9,04:00:00+1,39.3133
2018,8,9,04:10:00+1,39.4118
2018,8,9,04:20:00+1,39.8111
2018,8,9,04:30:00+1,39.6169
2018,8,9,04:40:00+1,39.5187
2018,8,9,04:50:00+1,39.3825
2018,8,9,05:00:00+1,39.5006
2018,8,9,05:10:00+1,39.5445
2018,8,9,05:20:00+1,39.2915
2018,8,9,05:30:00+1,39.4528
2018,8,9,05:40:00+1,39.6006
2018,8,9,05:50:00+1,39.5478
2018,8,9,06:00:00+1,1.28E+03
2018,8,9,06:10:00+1,2.44E+03
2018,8,9,06:20:00+1,3.02E+03
2018,8,9,06:30:00+1,1.99E+03
2018,8,9,06:40:00+1,1.40E+03
2018,8,9,06:50:00+1,716.709
2018,8,9,07:00:00+1,-272.753
2018,8,9,07:10:00+1,-1.25E+03
2018,8,9,07:20:00+1,-2.41E+03
2018,8,9,07:30:00+1,-3.71E+03
2018,8,9,07:40:00+1,-1.13E+04
2018,8,9,07:50:00+1,-1.86E+04
2018,8,9,08:00:00+1,-2.45E+04
2018,8,9,08:10:00+1,-2.96E+04
2018,8,9,08:20:00+1,-3.49E+04
2018,8,9,08:30:00+1,-4.04E+04
2018,8,9,08:40:00+1,-4.67E+04
2018,8,9,08:50:00+1,-5.17E+04
2018,8,9,09:00:00+1,-5.92E+04
2018,8,9,09:10:00+1,-6.37E+04
2018,8,9,09:20:00+1,-6.96E+04
2018,8,9,09:30:00+1,-7.63E+04
2018,8,9,09:40:00+1,-8.35E+04
2018,8,9,09:50:00+1,-9.07E+04
2018,8,9,10:00:00+1,-9.63E+04
2018,8,9,10:10:00+1,-1.01E+05
2018,8,9,10:20:00+1,-1.07E+05
2018,8,9,10:30:00+1,-1.12E+05
2018,8,9,10:40:00+1,-1.17E+05
2018,8,9,10:50:00+1,-1.21E+05
2018,8,9,11:00:00+1,-1.25E+05
2018,8,9,11:10:00+1,-1.29E+05
2018,8,9,11:20:00+1,-1.33E+05
2018,8,9,11:30:00+1,-1.35E+05
2018,8,9,11:40:00+1,-1.37E+05
2018,8,9,11:50:00+1,-1.38E+05
2018,8,9,12:00:00+1,-1.40E+05
2018,8,9,12:10:00+1,-1.42E+05
2018,8,9,12:20:00+1,-1.43E+05
2018,8,9,12:30:00+1,-1.44E+05
2018,8,9,12:40:00+1,-1.40E+05
2018,8,9,12:50:00+1,-1.43E+05
2018,8,9,13:00:00+1,-1.44E+05
2018,8,9,13:10:00+1,-1.44E+05
2018,8,9,13:20:00+1,-1.44E+05
2018,8,9,13:30:00+1,-1.45E+05
2018,8,9,13:40:00+1,-1.43E+05
2018,8,9,13:50:00+1,-1.42E+05
2018,8,9,14:00:00+1,-1.42E+05
2018,8,9,14:10:00+1,-1.41E+05
2018,8,9,14:20:00+1,-1.40E+05
2018,8,9,14:30:00+1,-1.38E+05
2018,8,9,14:40:00+1,-1.37E+05
2018,8,9,14:50:00+1,-1.33E+05
2018,8,9,15:00:00+1,-1.30E+05
2018,8,9,15:10:00+1,-1.29E+05
2018,8,9,15:20:00+1,-1.22E+05
2018,8,9,15:30:00+1,-1.02E+05
2018,8,9,15:40:00+1,-7.35E+04
2018,8,9,15:50:00+1,-7.42E+04
2018,8,9,16:00:00+1,-6.02E+04
2018,8,9,16:10:00+1,-5.04E+04
2018,8,9,16:20:00+1,-6.12E+04
2018,8,9,16:30:00+1,-6.04E+04
2018,8,9,16:40:00+1,-7.75E+04
2018,8,9,16:50:00+1,-8.65E+04
2018,8,9,17:00:00+1,-8.24E+04
2018,8,9,17:10:00+1,-7.42E+04
2018,8,9,17:20:00+1,-6.72E+04
2018,8,9,17:30:00+1,-6.03E+04
2018,8,9,17:40:00+1,-5.38E+04
2018,8,9,17:50:00+1,-4.77E+04
2018,8,9,18:00:00+1,-4.18E+04
2018,8,9,18:10:00+1,-3.72E+04
2018,8,9,18:20:00+1,-3.33E+04
2018,8,9,18:30:00+1,-3.03E+04
2018,8,9,18:40:00+1,-2.80E+04
2018,8,9,18:50:00+1,-2.37E+04
2018,8,9,19:00:00+1,-1.87E+04
2018,8,9,19:10:00+1,-1.32E+04
2018,8,9,19:20:00+1,-1.04E+04
2018,8,9,19:30:00+1,-6.66E+03
2018,8,9,19:40:00+1,-4.09E+03
2018,8,9,19:50:00+1,-1.28E+03
2018,8,9,20:00:00+1,1.95E+03
2018,8,9,20:10:00+1,2.90E+03
2018,8,9,20:20:00+1,1.82E+03
2018,8,9,20:30:00+1,41.8626
2018,8,9,20:40:00+1,41.3876
2018,8,9,20:50:00+1,41.1267
2018,8,9,21:00:00+1,40.5273
2018,8,9,21:10:00+1,40.5041
2018,8,9,21:20:00+1,40.4921
2018,8,9,21:30:00+1,40.2664
2018,8,9,21:40:00+1,40.1684
2018,8,9,21:50:00+1,39.9368
2018,8,9,22:00:00+1,39.842
2018,8,9,22:10:00+1,40.0231
2018,8,9,22:20:00+1,39.9065
2018,8,9,22:30:00+1,39.8398
2018,8,9,22:40:00+1,40.1517
2018,8,9,22:50:00+1,40.4542
2018,8,9,23:00:00+1,40.061
2018,8,9,23:10:00+1,39.612
2018,8,9,23:20:00+1,39.2716
2018,8,9,23:30:00+1,39.4769
2018,8,9,23:40:00+1,39.1885
2018,8,9,23:50:00+1,38.8876
2018,8,10,00:00:00+1,38.9002
2018,8,10,00:10:00+1,39.1135
2018,8,10,00:20:00+1,39.2156
2018,8,10,00:30:00+1,39.0534
2018,8,10,00:40:00+1,39.0859
2018,8,10,00:50:00+1,39.3322
2018,8,10,01:00:00+1,39.0548
2018,8,10,01:10:00+1,38.9481
